state,st,county,FIPS,total_population,citizen_voting_age_population,white_pct,black_pct,hispanic_pct,black_and_hispanic_pct,nonwhite_pct,foreign_born_pct,female_pct,caucasian_frac,age_29_and_under_pct,age_65_and_older_pct,median_household_income,unemployed_pct_in_civilian_labor_force,less_than_highschool_pct,less_than_college_pct,rural population_pct
Minnesota,MN,Lac Qui Parle,27073,6916.0,5480.0,95.6766917293233,1.01214574898785,,3.10873337189126,4.32330827067669,1.61943319838057,50.0722961249277,0.96,30.3499132446501,24.7831116252169,49210.0,3.44253192670738,7.10619818397157,81.6620607974734,100.0
Minnesota,MN,Lake,27075,10721.0,8645.0,95.97052513758051,0.8954388583154559,1.38979572801045,2.285234586325906,4.0294748624195496,2.38783695550788,48.876037683052,0.96,28.9245406212107,24.689861020427198,52320.0,4.07920792079208,4.622003687768902,72.759680393362,66.97956929873
Minnesota,MN,Lake of the Woods,27077,3901.0,3145.0,93.97590361445779,0.102537810817739,1.2304537298128702,1.3329915406306092,6.02409638554217,1.56370161497052,47.9620610099974,0.94,28.479876954627,21.814919251474,45732.0,3.8880986249407297,10.3092783505155,83.0240549828179,100.0
Minnesota,MN,Le Sueur,27079,27650.0,20435.0,91.7902350813743,0.6871609403254971,5.61663652802893,6.303797468354427,8.20976491862568,2.81735985533454,49.3490054249548,0.92,36.8245931283906,15.9493670886076,62462.0,4.300305770606991,9.236394467701759,78.6338826771236,62.159332924232
Minnesota,MN,Lincoln,27081,5793.0,4480.0,96.9618505092353,0.224408769204212,1.6053858104608998,1.8297945796651118,3.038149490764709,0.707750733644053,49.69791127222511,0.97,33.2988089073019,25.012946659761802,49438.0,3.1554212823095,8.34546336729743,81.125667151868,100.0
Minnesota,MN,Lyon,27083,25670.0,18535.0,86.14335800545379,2.96065446045968,6.1784183872224405,9.13907284768212,13.856641994546196,6.377093883911179,49.9805220101286,0.86,42.832099727308105,14.2462017919751,51920.0,4.29439381386357,7.605787937743192,73.2247081712062,47.92899408284021
Minnesota,MN,McLeod,27085,35926.0,26615.0,92.08929466124808,0.153092467850582,5.51689584145187,5.669988309302452,7.91070533875188,3.32906530089629,50.4342259088126,0.92,36.9593052385459,17.5694483104159,57738.0,3.76868096166342,8.891768230959231,82.6861562133053,46.555346375269394
Minnesota,MN,Mahnomen,27087,5480.0,3780.0,46.569343065693396,0.34671532846715303,3.43065693430657,3.777372262773723,53.43065693430661,0.784671532846715,49.543795620438004,0.47,43.521897810219,16.8430656934307,41597.0,10.0880704563651,12.9387269482451,87.3884592504462,100.0
Minnesota,MN,Marshall,27089,9406.0,7150.0,93.86561769083559,0.22326174782054,4.09313204337657,4.316393791197109,6.13438230916437,1.74356793536041,49.043163937912,0.94,35.317882202849205,19.838401020625106,56340.0,3.99437976716178,10.967053081147,80.0030506406345,100.0
Minnesota,MN,Martin,27091,20193.0,15480.0,93.8642103699302,0.227801713465062,3.97167335215174,4.199475065616802,6.135789630069821,2.3770613578963,50.53236269994549,0.94,33.8978854058337,21.7550636359134,51984.0,3.22917655997721,9.891183035714286,81.5290178571429,54.0403071017274
Minnesota,MN,Meeker,27093,23094.0,17115.0,94.7172425738287,0.3983718714817701,3.48575387546549,3.8841257469472605,5.2827574261713,2.21269593833896,49.1902658699229,0.95,36.3860743050143,18.0999393781935,58574.0,3.9372706039372702,8.04888860743461,81.10316002786399,65.51931330472101
Minnesota,MN,Mille Lacs,27095,25788.0,19425.0,89.68900263688542,0.4885993485342021,2.04746393671475,2.536063285248952,10.3109973631146,1.5278424073212298,49.8061113696293,0.9,36.8349619978285,17.9579649449356,51232.0,6.35540287320425,10.1246545208416,84.38152180044001,70.8242326704219
Minnesota,MN,Morrison,27097,32850.0,24950.0,96.1856925418569,0.5966514459665141,1.4946727549467298,2.091324200913244,3.81430745814308,0.93455098934551,49.415525114155294,0.96,36.3013698630137,17.5129375951294,51456.0,4.53739200091549,10.644208298425902,83.8484942016844,72.8176396168444
Minnesota,MN,Mower,27099,39248.0,27710.0,81.4920505503465,3.3810640032613097,,14.31920097839381,18.5079494496535,8.048817774154099,49.8343864655524,0.81,38.748471259682,17.827660008153302,51778.0,5.82975149449138,13.044972131022401,79.99541879819809,35.9012333069479
Minnesota,MN,Murray,27101,8463.0,6525.0,93.985584308165,0.413564929693962,3.3676001417936896,3.7811650714876515,6.01441569183504,2.4813895781637703,50.4076568592698,0.94,32.0335578400095,24.199456457521,51801.0,4.22981225966976,9.9705304518664,82.1872953503602,100.0
Minnesota,MN,Nicollet,27103,33226.0,25140.0,90.0740384036598,2.8622163366038595,4.1654126286643,7.02762896526816,9.92596159634022,4.08415096611088,50.081261662553395,0.9,42.26810329260221,13.989044724011299,61501.0,3.4542134098617296,6.438107642926919,67.7396846071545,25.5721575457573
Minnesota,MN,Nobles,27105,21729.0,12955.0,61.236136039394395,4.17414515164066,26.0527405771089,30.226885728749558,38.763863960605605,20.2816512494823,48.778130608863705,0.61,42.261493856137,15.380367251138999,53269.0,7.016457264201031,22.731504690969,86.49287402420677,40.9860604359622
Minnesota,,Norman,27107,6638.0,,89.89153359445619,0.7532389273877671,4.82072913528171,5.573968062669477,10.108466405543801,1.76257909008738,49.8041578788792,0.9,34.1970473034046,21.798734558602,52083.0,3.42804200123533,9.737747205503009,84.32932072227,100.0
Minnesota,MN,Olmsted,27109,150104.0,106225.0,81.6953578851996,5.241032883867192,4.6347865479933885,9.875819431860581,18.304642114800398,10.564008953792,51.0246229281032,0.82,39.5732292277354,13.9609870489794,69308.0,4.15729799550304,5.720977576614058,58.007293282866705,16.5929510287838
Minnesota,MN,Otter Tail,27111,57694.0,44590.0,93.3875272991992,1.26356293548723,,4.367871875758319,6.61247270080078,2.37806357680175,49.7452074739141,0.93,33.192359690782396,22.317745346136498,53351.0,4.040924228379169,8.273547508451081,75.9429947226343,73.5895153831388
Minnesota,MN,Pennington,27113,14156.0,10790.0,91.21927098050301,1.51172647640576,3.38372421588019,4.89545069228595,8.78072901949703,1.7236507487991002,49.6962418762362,0.91,38.6196665724781,16.6713760949421,51156.0,3.3163265306122405,8.48297213622291,82.6109391124871,36.23115577889449
Minnesota,MN,Pine,27115,29067.0,22825.0,89.6067705645577,1.98506897856676,2.7625829979014,4.74765197646816,10.3932294354423,1.68920081191729,46.509787731792095,0.9,33.1131523721058,18.3163037121134,45379.0,6.559442632671209,10.945958780511,86.2190141513914,89.30084033613448
Minnesota,MN,Pipestone,27117,9285.0,6780.0,90.31771674744208,1.22778675282714,5.288099084544959,6.5158858373721,9.682283252557893,3.6941303177167497,51.179321486268215,0.9,36.7689822294023,20.2584814216478,48944.0,4.21143102707348,13.7969269760811,80.08870584508159,57.2947061275531
Minnesota,MN,Polk,27119,31550.0,23560.0,88.55467511885902,1.38827258320127,5.9587955625990485,7.347068145800319,11.445324881141,3.08716323296355,49.50554675118861,0.89,39.53090332805071,17.0839936608558,53059.0,4.02465554749819,8.92797559464226,76.1285094618428,48.4746835443038
Minnesota,MN,Pope,27121,10975.0,8605.0,96.6651480637813,0.446469248291572,1.18451025056948,1.630979498861052,3.33485193621868,0.9749430523918,49.49430523918,0.97,32.5922551252847,23.0888382687927,55180.0,3.67070563079116,6.5047810770005,77.5289380976346,100.0
Minnesota,MN,Ramsey,27123,531528.0,374420.0,63.952228292771,10.9420388013425,7.33451483270872,18.27655363405122,36.047771707228996,15.097981667946,51.3227901446396,0.64,42.822391294532,12.9923541186918,57717.0,6.472577917371348,9.707847317075961,58.9977539905245,0.18716577540107
Minnesota,MN,Red Lake,27125,4042.0,3020.0,92.8500742206828,0.49480455220188,3.19148936170213,3.68629391390401,7.14992577931717,1.18753092528451,49.13409203364671,0.93,35.526966848095,18.728352300841202,49800.0,3.96600566572238,7.921146953405019,84.9820788530466,100.0
Minnesota,,Redwood,27127,15578.0,11590.0,87.68134548722557,0.635511618949801,2.8951084863268703,3.5306201052766713,12.318654512774401,2.22108101168314,49.7368083194248,0.88,36.4167415586083,20.8499165489793,48891.0,3.4517895809451,11.4565667985679,82.1556434897306,69.1263465969238
Minnesota,MN,Renville,27129,14995.0,11385.0,89.4298099366456,0.300100033344448,7.64254751583861,7.942647549183057,10.570190063354401,2.70756918972991,49.296432144048005,0.89,34.324774924975,20.380126708903,54824.0,3.36340206185567,11.548680964129801,85.24387929398371,100.0
Minnesota,MN,Rice,27131,65116.0,47660.0,84.05000307144171,4.13723201670864,7.76921186805086,11.9064438847595,15.949996928558305,7.4267461146262095,49.1184962221267,0.84,42.218502365010096,14.0395601695436,61683.0,4.339659667517029,9.94648504013622,72.7681829238628,25.934645006392106
Minnesota,MN,Rock,27133,9554.0,7045.0,94.52585304584473,0.785011513502198,2.57483776428721,3.359849277789408,5.474146954155331,1.7688926104249498,51.14088339962321,0.95,36.675737910822704,20.410299351057105,52835.0,2.1434460016488,9.93377483443709,79.43939627290929,52.3072158563023
Minnesota,MN,Roseau,27135,15609.0,11495.0,92.7605868409251,0.7175347555897242,1.0634890127490602,1.7810237683387844,7.2394131590749,3.645332820808509,48.753924018194596,0.93,37.465564738291995,15.6384137356653,54827.0,2.13854021385402,8.76406637421324,81.32748426473391,82.3213257406104
Minnesota,MN,Saint Louis,27137,200353.0,160075.0,91.59583335413001,1.49885452176908,1.46890737847699,2.96776190024607,8.40416664587003,2.18514322221279,49.737712936666796,0.92,37.9440287891871,17.296471727401098,49395.0,5.79018085857072,6.493917006652699,72.2497886573308,37.114560546582396
Minnesota,MN,Scott,27139,139490.0,95240.0,82.872607355366,2.9070184242598,4.74370922646785,7.650727650727649,17.127392644634,7.99985662054628,50.155566707290795,0.83,41.6072836762492,9.274499964155142,90198.0,3.99047427045008,5.103301145295309,61.153155176285715,17.2395480573856
Minnesota,MN,Sherburne,27141,91188.0,65000.0,92.2588498486643,2.06715795938062,2.44878712111243,4.515945080493051,7.741150151335701,2.85125235776637,48.885818309426696,0.92,42.05487564153179,9.96183708382682,78081.0,4.05777707808564,5.53645646261994,73.2840747772248,44.1925897467768
Minnesota,MN,Sibley,27143,14957.0,,89.5233001270308,0.468008290432573,8.27037507521562,8.738383365648193,10.4766998729692,4.85391455505783,49.4885337968844,0.9,36.4912749882998,17.5168817276192,59596.0,4.219105837228811,10.2499023818821,83.2682545880515,100.0
Minnesota,MN,Stearns,27145,153661.0,114350.0,88.55597711846208,4.46957913849318,3.08796636752331,7.55754550601649,11.4440228815379,5.58762470633407,49.6586642023675,0.89,44.8064245319242,13.3215324643208,56977.0,4.75948337231771,7.919701846518719,74.0513298322887,36.9332589848781
Minnesota,MN,Steele,27147,36541.0,26755.0,87.6440163104458,2.8652746230261896,7.213814619194879,10.079089242221068,12.3559836895542,3.44818149475931,50.54048876604361,0.88,38.6935223447634,15.8287950521332,58141.0,4.348271446863,7.61315185306658,75.21318465070509,30.571959755030605
Minnesota,MN,Stevens,27149,9762.0,7430.0,89.73570989551321,0.6658471624667079,4.57897971727105,5.244826879737758,10.2642901044868,4.16922761729154,49.9692685925015,0.9,46.926859250153704,16.8510551116574,55941.0,2.96157450796626,8.4120321790836,71.843301853795,47.3267530331071
Minnesota,MN,Swift,27151,9483.0,7295.0,92.9979964146367,1.6872297796056102,4.29189075187177,5.979120531477379,7.002003585363281,1.84540757144364,49.646736264895104,0.93,34.292945270484,21.1114626173152,49956.0,3.3406681336267297,11.3939212456955,82.6920197634376,67.3821936011448
Minnesota,MN,Todd,27153,24335.0,17900.0,91.9169919868502,0.262995685227039,5.3379905485925585,5.600986233819597,8.08300801314978,3.5257859050749905,48.9665091432094,0.92,36.52763509348679,19.2069036367372,47549.0,4.34275235475536,12.2068840798119,84.6464524685032,78.38923478610158
Minnesota,MN,Traverse,27155,3397.0,2680.0,90.992051810421,0.441566087724463,2.26670591698558,2.708272004710043,9.00794818957904,1.82513982926111,51.8692964380336,0.91,30.997939358257298,26.2879010891963,50333.0,4.43786982248521,9.25181013676589,81.858407079646,100.0
Minnesota,MN,Wabasha,27157,21327.0,16385.0,94.92661883996807,0.15004454447414098,2.87429080508276,3.024335349556901,5.0733811600318885,1.3550897922820802,50.171144558540796,0.95,34.594645285319096,18.807145871430606,58865.0,3.38230269900922,6.81153641679957,78.7612971823498,64.5414283078059
Minnesota,MN,Wadena,27159,13755.0,10365.0,94.9254816430389,0.7924391130498001,1.7157397310069098,2.50817884405671,5.07451835696111,0.785169029443839,50.4980007270084,0.95,36.786623046165,21.882951653944,42689.0,5.22222222222222,10.6589768236676,87.0020292641247,66.9869247995377
Minnesota,MN,Waseca,27161,19034.0,14245.0,89.4399495639382,2.584848166439,5.6688031942839086,8.253651360722909,10.5600504360618,3.3781653882526,52.7372071030787,0.89,37.464537144058,16.1553010402438,53199.0,4.68327829480636,8.0452784319684,80.1413051735926,50.1619983277592
Minnesota,MN,Washington,27163,248745.0,180335.0,84.2131500130656,3.89274156264448,3.816358117751109,7.709099680395589,15.7868499869344,6.51872399445215,50.5143821986372,0.84,38.617057629299104,12.8400570865746,86689.0,3.9636448109646296,4.03363465884503,57.6988267538587,14.4682030436389
Minnesota,MN,Watonwan,27165,10996.0,7450.0,74.79992724627141,0.6365951255001819,22.6355038195708,23.272098945070983,25.2000727537286,11.140414696253199,50.763914150600215,0.75,37.7409967260822,19.2069843579483,50068.0,2.72051368705644,15.105008077544401,83.65643511039309,59.1026670234591
Minnesota,MN,Wilkin,27167,6479.0,4975.0,94.32011112826048,0.72542058959716,1.2656274116376,1.99104800123476,5.67988887173946,0.478468899521531,49.714462108350105,0.94,34.52693316869889,18.598549158820802,52963.0,1.9752358490566,7.66407599309154,78.67012089810021,50.1368613138686
Minnesota,MN,Winona,27169,51145.0,40785.0,91.69811320754721,1.47423990614918,2.73731547560856,4.21155538175774,8.30188679245283,3.61521165314302,50.6540228761365,0.92,45.2947502199629,15.0415485384691,52840.0,5.67150334592195,7.495971640348049,70.7218820496294,34.5348904996016
Minnesota,MN,Wright,27171,129922.0,90975.0,93.10663321069559,1.13914502547682,2.6954634319053,3.83460845738212,6.893366789304348,2.88095934483767,49.683656347654704,0.93,41.6203568294823,11.175936331029401,75705.0,4.389567223832221,5.7685141778755415,73.2393350402077,32.5076182838813
Minnesota,MN,Yellow Medicine,27173,10038.0,7635.0,90.6256226339908,0.239091452480574,4.14425184299661,4.383343295477184,9.37437736600917,1.48435943415023,49.043634190077704,0.91,35.445307830245106,20.2032277346085,54717.0,3.1434558963612096,9.39597315436242,83.7641010995288,80.8200804751868
Mississippi,MS,Adams,28001,31747.0,22795.0,37.455507607018,53.337323211642,7.99445616908684,61.33177938072884,62.544492392981994,7.855860396257911,49.913377641981896,0.37,36.1860963240621,16.817337071219303,31283.0,10.0670578373847,19.2326788535319,81.92281651997291,37.2263677740967
Mississippi,MS,Alcorn,28003,37309.0,27890.0,83.28017368463371,11.4771234822697,3.0930874587901003,14.5702109410598,16.7198263153663,1.68323996890831,50.8054356857595,0.83,38.261545471602,16.9664156101745,38892.0,7.735791090629799,18.6112985827147,83.4491246178888,66.3518363602019
Mississippi,MS,Amite,28005,12692.0,9945.0,57.3589662779704,42.0107154112827,0.275764260951781,42.286479672234485,42.6410337220296,0.425464859754176,50.3466750709108,0.57,32.2959344468957,20.9186889379136,27334.0,10.6126482213439,23.4180638182802,87.809626825311,100.0
Mississippi,MS,Attala,28007,19085.0,14140.0,54.6397694524496,41.8653392716793,1.94393502750851,43.809274299187805,45.3602305475504,0.74403982184962,52.86350537071,0.55,38.6795913020697,19.1459261199895,33018.0,11.3984025991607,23.0787513864681,85.2162890191729,64.3068902065017
Mississippi,,Benton,28009,8378.0,6400.0,60.1814275483409,36.9777989973741,2.26784435426116,39.24564335163526,39.8185724516591,0.8474576271186439,50.3580806875149,0.6,36.464550011936005,17.438529481976598,36302.0,13.789141051422,23.7696335078534,88.55148342059341,100.0
Mississippi,MS,Bolivar,28011,33615.0,,32.3218801130448,64.2748772869255,2.0913282760672303,66.36620556299273,67.6781198869552,1.8771381823590705,53.077495165848596,0.32,43.6114829689127,14.0413505875353,27457.0,14.4382679929783,25.192091454272894,78.513868065967,53.9551910967931
Mississippi,MS,Calhoun,28013,14724.0,10850.0,65.3966313501766,27.159739201304003,5.52838902472154,32.68812822602554,34.6033686498234,2.90681879923934,52.3363216517251,0.65,37.8022276555284,17.4205378973105,31141.0,9.659751037344401,25.424242424242397,89.07070707070709,100.0
Mississippi,MS,Carroll,28015,10301.0,8200.0,64.5374235511115,33.4142316279973,0.504805358703039,33.91903698670034,35.462576448888505,0.999902922046403,49.23793806426561,0.65,32.181341617318694,20.871760023298695,40278.0,8.87861834103624,19.164146274402,83.86032444322241,100.0
Mississippi,MS,Chickasaw,28017,17357.0,12665.0,51.120585354612,43.400357204586,4.19427320389468,47.59463040848068,48.879414645388,2.63870484530737,51.391369476292,0.51,40.9344932880106,15.371319928559101,31048.0,10.851237421811302,27.101155304700605,88.9937384249052,85.2978380864765
Mississippi,MS,Choctaw,28019,8320.0,6395.0,67.5600961538462,31.3942307692308,0.264423076923077,31.658653846153875,32.439903846153804,0.264423076923077,51.4783653846154,0.68,36.1538461538462,19.2067307692308,32953.0,13.2709733995908,18.5055253464304,84.58165234169441,100.0
Mississippi,MS,Claiborne,28021,9209.0,7150.0,12.618090997936802,84.9386469757846,1.32479096535997,86.26343794114456,87.3819090020632,0.901292214138343,53.208817461179294,0.13,47.9748072537735,14.996199370181301,25000.0,20.9240924092409,22.4369907144211,80.7845366685617,100.0
